,t,x,y,x0,y0,vx,vy,r,theta,omega,alpha,n,l,angle_o,theta_o,m_bob,m_CG,l_CG,F1,F2
0,0.0,189.481737,242.4551258,206.6128486,356.1358519,-17.131111599999997,-113.68072609999999,114.9642660624373,0.14956953819760344,,,1638,0.25,15.0,0.2617993877991494,404.6,498.0,0.29535,,
1,0.033366666669999996,194.34822230000003,241.69170640000002,206.6465975,356.1258666,-12.298375199999981,-114.43416019999998,115.09312339683562,0.10706026635798514,,,1638,0.25,15.0,0.2617993877991494,404.6,498.0,0.29535,,
2,0.06673333332999999,199.5363112,241.4011318,206.64468080000003,356.14998629999997,-7.108369600000032,-114.74885449999996,114.96881545633305,0.061868136521248694,,,1638,0.25,15.0,0.2617993877991494,404.6,498.0,0.29535,,
3,0.1001,204.9694731,241.161059,206.6217508,356.1294826,-1.6522777000000133,-114.96842360000002,114.98029590615498,0.014370588960889153,,,1638,0.25,15.0,0.2617993877991494,404.6,498.0,0.29535,,
4,0.1334666667,210.43711980000003,241.48456209999998,206.7260354,356.11685389999997,3.7110844000000327,-114.63229179999999,114.69234704523345,-0.0323625103540626,,,1638,0.25,15.0,0.2617993877991494,404.6,498.0,0.29535,,
5,0.1668333333,215.2092849,241.50198930000002,206.78408330000002,356.09725960000003,8.42520159999998,-114.59527030000001,114.90456908726783,-0.07338933025857793,-1.336416796613308,,1638,0.25,15.0,0.2617993877991494,404.6,498.0,0.29535,4.139096849396779,5.134923599948422
6,0.2002,220.0796315,242.10972709999996,206.6277987,356.2001037,13.451832800000005,-114.09037660000004,114.88065911374723,-0.11736321679685624,-1.3451957018819711,,1638,0.25,15.0,0.2617993877991494,404.6,498.0,0.29535,4.12485787629735,5.117929298182881
7,0.2335666667,224.8058637,242.792532,206.620074,356.2013002,18.185789700000015,-113.4087682,114.85761468728992,-0.159002470827062,-1.3238997430229407,,1638,0.25,15.0,0.2617993877991494,404.6,498.0,0.29535,4.096344990371493,5.081550634147669
8,0.26693333329999996,228.45230980000002,243.4697142,206.60481069999997,356.2019969,21.84749910000005,-112.73228269999998,114.82979047127631,-0.1914268279942047,-1.2335509532444224,,1638,0.25,15.0,0.2617993877991494,404.6,498.0,0.29535,4.050539708065981,5.019953032135533
9,0.3003,231.3314556,244.2094445,206.6088344,356.196781,24.722621199999992,-111.9873365,114.68378933119938,-0.21727763050167662,-1.1083823374398603,,1638,0.25,15.0,0.2617993877991494,404.6,498.0,0.29535,4.000067575984253,4.951209362879321
10,0.3336666667,233.3010848,244.5630313,206.6083091,356.1890798,26.6927757,-111.6260485,114.77316314493935,-0.2347191397796413,-0.9670118443150535,2.214215496079233,1638,0.25,15.0,0.2617993877991494,404.6,498.0,0.29535,3.954877940988624,4.8889616916691185
11,0.3670333333,235.1008262,245.1374846,206.6101875,356.190653,28.490638700000005,-111.0531684,114.64956478422715,-0.25113336860060353,-0.8018190933327896,3.2570026551539426,1638,0.25,15.0,0.2617993877991494,404.6,498.0,0.29535,3.909650809332743,4.82669500178545
12,0.4004,235.97860919999997,245.4901953,206.6104909,356.181944,29.368118299999963,-110.69174869999998,114.52139364654421,-0.2593395063838626,-0.6014207919474355,4.3305431589635255,1638,0.25,15.0,0.2617993877991494,404.6,498.0,0.29535,3.8729833693927422,4.775212195678395
13,0.4337666667,236.0633305,245.5450926,206.61041819999997,356.169573,29.452912300000037,-110.62448040000001,114.47816257575712,-0.2602061248994222,-0.41226351750153917,4.9228018077267635,1638,0.25,15.0,0.2617993877991494,404.6,498.0,0.29535,3.8527047562681838,4.745921916650569
14,0.4671333333,235.2632345,245.48767850000002,206.6098836,356.1641229,28.65335090000002,-110.67644439999998,114.32536841324772,-0.2533308248140874,-0.21610306324342762,5.348327328546706,1638,0.25,15.0,0.2617993877991494,404.6,498.0,0.29535,3.847167121777267,4.736322189340999
15,0.5005,233.74226659999997,245.1167712,206.6084656,356.1430405,27.133800999999977,-111.0262693,114.29381274322648,-0.2396925073952063,-0.029810395268311484,5.617591097565306,1638,0.25,15.0,0.2617993877991494,404.6,498.0,0.29535,3.8557426269904695,4.745842680337944
16,0.5338666667,230.7390744,244.46986850000002,206.60651719999998,356.14259289999995,24.132557200000008,-111.67272439999994,114.25050412111804,-0.21282801797810671,0.22960250100437332,6.182347212627982,1638,0.25,15.0,0.2617993877991494,404.6,498.0,0.29535,3.884904855816673,4.782907385775324
17,0.5672333333,226.98754080000003,243.7489196,206.6019992,356.14513210000007,20.38554160000004,-112.39621250000008,114.22993867927316,-0.17942169753595896,0.4790278262192585,6.4762155064461515,1638,0.25,15.0,0.2617993877991494,404.6,498.0,0.29535,3.928620518101358,4.840706385254935
18,0.6006,222.54962680000003,242.68188219999996,206.59633359999998,356.1445838,15.953293200000047,-113.46270160000006,114.5787598915952,-0.1396881388931397,0.7223855297855241,6.80109318373755,1638,0.25,15.0,0.2617993877991494,404.6,498.0,0.29535,3.9832487961056793,4.914548387307966
19,0.6339666667,218.14346899999998,242.4555731,206.5928909,356.1629777,11.550578099999996,-113.70740459999999,114.29256194220295,-0.1012343292952173,0.9116673048966569,6.759862339740906,1638,0.25,15.0,0.2617993877991494,404.6,498.0,0.29535,4.032874324749652,4.982614978136301
20,0.6673333333,213.23540699999998,241.6878295,206.59335910000001,356.1770322,6.642047899999966,-114.48920269999999,114.68170880828197,-0.057949667303848464,1.089367675051831,6.708360075262317,1638,0.25,15.0,0.2617993877991494,404.6,498.0,0.29535,4.0825003002896025,5.051727506420455
21,0.7007,208.3589038,241.4895602,206.5958547,356.1933324,1.7630491000000177,-114.70377219999997,114.7173208327256,-0.015369244142874319,1.1835690727550705,5.718081343442661,1638,0.25,15.0,0.2617993877991494,404.6,498.0,0.29535,4.11035176443765,5.090843960300272
22,0.7340666667,203.2312255,241.4960633,206.59785119999998,356.22225310000005,-3.366625699999986,-114.72618980000004,114.77557577563937,0.02933645618942669,1.251297623477539,4.628989789131563,1638,0.25,15.0,0.2617993877991494,404.6,498.0,0.29535,4.125793334531983,5.113574520700161
23,0.7674333333,197.7505406,241.49973819999997,206.5982832,356.23484260000004,-8.847742600000004,-114.73510440000007,115.07574345097566,0.07696220626331247,1.2986034700658549,3.4538537947948984,1638,0.25,15.0,0.2617993877991494,404.6,498.0,0.29535,4.127953298694991,5.118957338774313
24,0.8008,193.513046,242.1477804,206.595798,356.23168189999996,-13.082752,-114.08390149999997,114.83159400337173,0.11417781942910586,1.2911817093454123,2.274811612804916,1638,0.25,15.0,0.2617993877991494,404.6,498.0,0.29535,4.111914434631397,5.09878189111275
25,0.8341666667000001,189.4176888,242.5622743,206.59006519999997,356.22413989999995,-17.172376399999962,-113.66186559999994,114.9517733786466,0.14994895420220247,1.2461455822079484,0.9397277142826896,1638,0.25,15.0,0.2617993877991494,404.6,498.0,0.29535,4.081660957452482,5.0589638020904095
26,0.8675333332999999,185.9165739,243.20929130000002,206.58183530000002,356.2668604,-20.66526140000002,-113.05756909999997,114.93070503364885,0.18078950815688666,1.1757767394107133,-0.046707292866692236,1638,0.25,15.0,0.2617993877991494,404.6,498.0,0.29535,4.044272259338301,5.00909510534817
27,0.9009,182.5767078,243.76583440000002,206.6352051,356.22308060000006,-24.0584973,-112.45724620000004,115.00192831088324,0.2107576207721215,1.0874395468618643,-0.9821662924194604,1638,0.25,15.0,0.2617993877991494,404.6,498.0,0.29535,4.000912340533525,4.9512105613112665
28,0.9342666667,180.0631201,244.31856439999999,206.5487904,356.3214877,-26.48567030000001,-112.00292329999999,115.09190049254545,0.23220743808128474,0.9305408491281649,-2.206169553866105,1638,0.25,15.0,0.2617993877991494,404.6,498.0,0.29535,3.9501841612375683,4.8816214141946075
29,0.9676333333,178.62391499999998,244.6213716,206.52241850000001,356.30570950000003,-27.898503500000032,-111.68433790000003,115.11610586577753,0.24478836166114257,0.782880374583398,-3.0467612534121984,1638,0.25,15.0,0.2617993877991494,404.6,498.0,0.29535,3.9127959508839982,4.829888380395625
30,1.001,177.6227147,244.83997639999998,206.55437959999998,356.2872016,-28.931664899999987,-111.44722520000002,115.14132724033283,0.2539930576863964,0.6236409793022227,-3.7312963173856857,1638,0.25,15.0,0.2617993877991494,404.6,498.0,0.29535,3.8811238176472287,4.785846597519387
31,1.034366667,177.3005966,244.746838,206.5817521,356.2194579,-29.281155499999983,-111.47261990000001,115.25420189643872,0.2568727560218701,0.4560434391902743,-4.314085672509252,1638,0.25,15.0,0.2617993877991494,404.6,498.0,0.29535,3.8599325541123415,4.75567674635924
32,1.067733333,177.6357191,244.53621710000002,206.5854204,356.2189191,-28.949701300000015,-111.68270199999998,115.37378875368539,0.2536315307384107,0.2569864784590055,-4.97774076920276,1638,0.25,15.0,0.2617993877991494,404.6,498.0,0.29535,3.848824205730788,4.738798617906159
33,1.1011,179.0500606,244.23648590000002,206.53610319999999,356.3524535,-27.48604259999999,-112.1159676,115.43601140325866,0.24041561548808807,0.04919986408473679,-5.282763094338615,1638,0.25,15.0,0.2617993877991494,404.6,498.0,0.29535,3.8552152027459923,4.745228101097859
34,1.134466667,181.8859431,243.66062709999997,206.58513330000002,356.2657798,-24.699190200000032,-112.60515270000005,115.28213396327337,0.21592387303178093,-0.17301391612990002,-5.7296360509324735,1638,0.25,15.0,0.2617993877991494,404.6,498.0,0.29535,3.87998621994925,4.776338756789795
35,1.167833333,185.4768868,242.69273680000003,206.5933334,356.23497710000004,-21.116446600000017,-113.5422403,115.48915381694333,0.1838779838845355,-0.4202701810355357,-6.257209877293489,1638,0.25,15.0,0.2617993877991494,404.6,498.0,0.29535,3.920080388143786,4.829001437899213
36,1.2012,189.2836014,242.2297511,206.6303757,356.1602095,-17.346774299999993,-113.93045840000002,115.2434810731144,0.15109710165254572,-0.6340198999757689,-6.533846123534239,1638,0.25,15.0,0.2617993877991494,404.6,498.0,0.29535,3.964564299996189,4.888843717857988
37,1.234566667,193.5642665,241.62953330000002,206.6337509,356.18017480000003,-13.069484399999993,-114.55064150000001,115.29380248106735,0.1136022736880721,-0.839336197710961,-6.571364626679492,1638,0.25,15.0,0.2617993877991494,404.6,498.0,0.29535,4.014800484440946,4.957508529852598
38,1.267933333,198.3045867,241.28990660000002,206.6388462,356.2016686,-8.334259500000002,-114.91176199999998,115.21359697257083,0.07240070049625223,-1.007082427664997,-6.331362514611032,1638,0.25,15.0,0.2617993877991494,404.6,498.0,0.29535,4.061315588007535,5.021756455386967
39,1.3013,203.35024219999997,241.04504709999998,206.6071479,356.1931452,-3.2569057000000328,-115.14809810000003,115.19414885655401,0.02827695505625559,-1.1247567398657219,-5.704752133234192,1638,0.25,15.0,0.2617993877991494,404.6,498.0,0.29535,4.09550188833833,5.069500060416357
40,1.334666667,208.249996,241.2136259,206.6327333,356.2089851,1.6172626999999977,-114.9953592,115.0067310037888,-0.01406279434848154,-1.1864581993341816,-4.592535528338165,1638,0.25,15.0,0.2617993877991494,404.6,498.0,0.29535,4.111120676347347,5.091945013570304
41,1.368033333,213.2330687,241.38494939999998,206.724756,356.1618045,6.508312699999976,-114.77685510000003,114.96123086000507,-0.05664339400842074,-1.2451978010686846,-3.663404075749821,1638,0.25,15.0,0.2617993877991494,404.6,498.0,0.29535,4.119595134914668,5.105601578204115
42,1.4014,217.6914999,241.6285562,206.7562748,356.16615310000003,10.935225099999997,-114.53759690000004,115.0584210373781,-0.09518429640409772,-1.251467940098245,-2.470320109510998,1638,0.25,15.0,0.2617993877991494,404.6,498.0,0.29535,4.109577628805461,5.0936251226981755
43,1.4347666669999999,222.10432790000002,242.244261,206.6242036,356.23402189999996,15.480124300000028,-113.98976089999996,115.03608059379724,-0.13497703681237258,-1.2430233880334849,-1.4142315165520642,1638,0.25,15.0,0.2617993877991494,404.6,498.0,0.29535,4.089312090686507,5.0682056456117195
44,1.4681333330000002,225.95087999999998,242.8086608,206.59387859999998,356.21598589999996,19.3570014,-113.40732509999995,115.04744625386816,-0.16905645915162112,-1.1828176912123922,-0.3480176973430301,1638,0.25,15.0,0.2617993877991494,404.6,498.0,0.29535,4.054056660930674,5.021513241676179
45,1.5015,229.2643051,243.4406989,206.5987155,356.2101072,22.665589600000004,-112.76940829999998,115.02464257822206,-0.1983478659069701,-1.1046058124923839,0.49062369245209886,1638,0.25,15.0,0.2617993877991494,404.6,498.0,0.29535,4.014723783245727,4.969060140258612
46,1.534866667,231.5955949,243.8747172,206.6003916,356.20653569999996,24.995203300000014,-112.33181849999997,115.07909295578092,-0.2189452881087303,-0.9728385163571176,1.6325231687753996,1638,0.25,15.0,0.2617993877991494,404.6,498.0,0.29535,3.970101211002038,4.907954449149459
47,1.5682333330000002,233.35400819999998,244.25214280000003,206.60216530000002,356.20943639999996,26.751842899999957,-111.95729359999993,115.10906432068181,-0.23454895284352079,-0.8353526027408429,2.4941978761521977,1638,0.25,15.0,0.2617993877991494,404.6,498.0,0.29535,3.9310322982308374,4.854252187069945
48,1.6016,234.3726863,244.4547733,206.6046941,356.19219310000005,27.76799220000001,-111.73741980000005,115.13606026949465,-0.24357688138537384,-0.6509481128157169,3.5489027131045106,1638,0.25,15.0,0.2617993877991494,404.6,498.0,0.29535,3.8948241068328135,4.8034955888079685
49,1.6349666669999998,234.4300744,244.45469100000003,206.60816730000002,356.1846751,27.821907099999976,-111.72998409999997,115.14185972819475,-0.24404688182711887,-0.44949303851953776,4.395552319881735,1638,0.25,15.0,0.2617993877991494,404.6,498.0,0.29535,3.871949882495121,4.770334256630808
