,Unnamed: 0,t,x,y,x0,y0,vx,vy,r,theta,angle,n,l,angle_o,theta_o,omega,alpha
0,0,0.0,0.4151583618,0.042344968430000005,0.4865229589,0.8463071312,-0.07136459710000004,-0.80396216277,0.8071233269365106,0.08853406826181268,5.072628454524999,1625,0.75,5.0,0.08726646259971647,,
1,1,0.03336666667,0.4163576639,0.04240868386,0.4865146351,0.8463523915000001,-0.07015697119999997,-0.8039437076400001,0.8069990617478484,0.0870455103917675,4.9873403710104265,1625,0.75,5.0,0.08726646259971647,,
2,2,0.06673333332999999,0.4195025674,0.04237153904,0.4865100213,0.8463680385,-0.06700745390000001,-0.8039964994600001,0.8067839673804224,0.08315079932751247,4.764189864605708,1625,0.75,5.0,0.08726646259971647,,
3,3,0.1001,0.4225598682,0.04234485235,0.4865139103,0.8463680051000001,-0.0639540421,-0.8040231527500001,0.8065626755925286,0.07937541625230847,4.547876348351399,1625,0.75,5.0,0.08726646259971647,,
4,4,0.1334666667,0.4270876585,0.04233134232,0.4865174561,0.8463680158,-0.05942979759999995,-0.8040366734800001,0.8062300373612739,0.07378012087200424,4.227289537930917,1625,0.75,5.0,0.08726646259971647,,
5,5,0.1668333333,0.4321368694,0.04235650183999999,0.4865173094,0.8463686579,-0.05438044000000003,-0.8040121560600001,0.8058491045765601,0.06753348464782179,3.8693836461317273,1625,0.75,5.0,0.08726646259971647,-0.12587762431138913,
6,6,0.2002,0.438843414,0.04236508358,0.4865172879,0.8463703669,-0.0476738739,-0.80400528332,0.8054174655786317,0.05922612627665034,3.3934070725609287,1625,0.75,5.0,0.08726646259971647,-0.16674955496898447,
7,7,0.2335666667,0.445815915,0.04237312384,0.4865146619,0.8463700085,-0.04069874689999997,-0.8039968846600001,0.8050263216455817,0.05057735714464054,2.897869103313744,1625,0.75,5.0,0.08726646259971647,-0.1952454074944916,
8,8,0.2669333333,0.4530350816,0.04243066444,0.4865144863000001,0.8463769215000001,-0.033479404700000104,-0.8039462570600001,0.8046430604807638,0.041619786262341064,2.3846380970687058,1625,0.75,5.0,0.08726646259971647,-0.2263074729194998,
9,9,0.3003,0.460650054,0.04255636715,0.4865154239,0.8463819644,-0.025865369900000046,-0.8038255972499999,0.8042416354270544,0.03216673917157508,1.843018395229394,1625,0.75,5.0,0.08726646259971647,-0.2494308590940501,
10,10,0.3336666667,0.4694781133,0.04269554154,0.486509559,0.8463974134000001,-0.01703144569999998,-0.8037018718600001,0.8038823103999118,0.021188076762723638,1.2139873745032763,1625,0.75,5.0,0.08726646259971647,-0.2777946523804139,-0.9105915759276296
11,11,0.3670333333,0.4780151622,0.04306613215,0.4865168363,0.8463976740000001,-0.008501674100000023,-0.8033315418500001,0.8033765272856813,0.010582625331761644,0.6063397676781748,1625,0.75,5.0,0.08726646259971647,-0.29156943681565556,-0.7481711214549143
12,12,0.4004,0.4866885059,0.04397427211,0.4865198962,0.8464170153,0.00016860970000004416,-0.8024427431899999,0.8024427609041802,-0.00021012053376961328,-0.012039019774034931,1625,0.75,5.0,0.08726646259971647,-0.3044204453207198,-0.6543958304725012
13,13,0.4337666667,0.4955942469,0.04473070607,0.4865209505,0.8463939709,0.009073296399999986,-0.8016632648299999,0.8017146093750924,-0.011317606033162559,-0.6484510598920123,1625,0.75,5.0,0.08726646259971647,-0.3173070464093049,-0.545451988404973
14,14,0.4671333333,0.50409037,0.04520061598,0.4865261235,0.8464060795999999,0.01756424649999999,-0.8012054636199999,0.8013979646153662,-0.021918764158904057,-1.255852678447818,1625,0.75,5.0,0.08726646259971647,-0.3241888317994532,-0.44809973739122694
15,15,0.5005,0.512506066,0.04662330516,0.4865261133,0.8464261206,0.02597995270000003,-0.79980281544,0.8002246569108233,-0.03247152981608942,-1.8604816127951376,1625,0.75,5.0,0.08726646259971647,-0.3216360031480949,-0.26278531902427676
16,16,0.5338666667,0.5201023153000001,0.04721635802,0.4865375636,0.8464291597,0.03356475170000006,-0.79921280168,0.7999173050546399,-0.041972599766774664,-2.4048528218279714,1625,0.75,5.0,0.08726646259971647,-0.31501633394225836,-0.14054084177729828
17,17,0.5672333333,0.5271869043999999,0.04784580381,0.4865425356000001,0.8464311444,0.040644368799999886,-0.79858534059,0.7996189785894259,-0.050851583202368135,-2.9135810990540456,1625,0.75,5.0,0.08726646259971647,-0.3035452313872945,0.005246037573470544
18,18,0.6006,0.5339173003000001,0.04915170074,0.4865308152,0.8464173207,0.047386485100000035,-0.7972656199600001,0.7986726161202321,-0.05936641646112526,-3.4014451080384536,1625,0.75,5.0,0.08726646259971647,-0.28800485742234916,0.17563749624984717
19,19,0.6339666667,0.5397105538,0.04976256239,0.4865290738,0.8464098320000001,0.05318147999999995,-0.7966472696100001,0.7984204042934141,-0.06665771973611209,-3.819206012845114,1625,0.75,5.0,0.08726646259971647,-0.2681655676274553,0.3358037809152683
20,20,0.6673333333,0.5454600888000001,0.05073472736,0.4865175026,0.8464252390000001,0.058942586200000084,-0.7956905116400002,0.7978706779810056,-0.07394222280840096,-4.236577294737348,1625,0.75,5.0,0.08726646259971647,-0.24857558286815246,0.4379245979575464
21,21,0.7007,0.5497997336,0.051821272,0.4865142941,0.8464123647,0.06328543950000004,-0.7945910927000001,0.7971073023444762,-0.07947752336007588,-4.553726654684757,1625,0.75,5.0,0.08726646259971647,-0.22480473659840425,0.5407288546677282
22,22,0.7340666667,0.5527717559,0.05201012873,0.4865148154,0.8464020466,0.06625694050000007,-0.79439191787,0.7971502376224932,-0.08321325720493915,-4.767768437379603,1625,0.75,5.0,0.08726646259971647,-0.1939760677536964,0.6567582229219086
23,23,0.7674333333,0.5550754021000001,0.052222104860000014,0.4865192971,0.8464027973,0.06855610500000002,-0.79418069244,0.7971341868074967,-0.08610959337544033,-4.9337162760004025,1625,0.75,5.0,0.08726646259971647,-0.1602987630434446,0.7654710967076623
24,24,0.8008,0.5567847884,0.05252336907,0.4865176802,0.8464062515999999,0.07026710819999997,-0.7938828825300001,0.7969865103431376,-0.08828061840484963,-5.058106847402821,1625,0.75,5.0,0.08726646259971647,-0.12960778409871881,0.8305161841577453
25,25,0.8341666667000001,0.5571523952,0.05227023372,0.4865142173,0.8463994514000001,0.0706381779000001,-0.7941292176800001,0.7972646778517665,-0.08871699332055437,-5.08310928835808,1625,0.75,5.0,0.08726646259971647,-0.08856006292143873,0.959133984736409
26,26,0.8675333332999999,0.5570189485,0.05214358205,0.4865131971,0.8463922909999999,0.07050575139999997,-0.7942487089499999,0.7973719788462724,-0.08853829039784618,-5.072870365100249,1625,0.75,5.0,0.08726646259971647,-0.05431029204319942,1.0219447246504718
