-2.5600000000000001,0.046511099285642739
-2.5593750000000002,0.076242246322386811
-2.5587499999999999,0.098540606599968536
-2.558125,0.10968978673875263
-2.5575000000000001,0.094824213220373835
-2.5568749999999998,0.07624224632242399
-2.5562499999999999,0.12827175363672613
-2.555625,0.23233076826537771
-2.5550000000000002,0.19516683446944763
-2.5543749999999998,0.16171929405302435
-2.55375,0.042794705906048038
-2.5531250000000001,-0.0055184080286830566
-2.5525000000000002,-0.012951194787869075
-2.5518749999999999,-0.031533161685845953
-2.55125,-0.035249555065440655
-2.5506250000000001,-0.038965948445035356
-2.5499999999999998,-0.042682341824631743
-2.5493749999999999,-0.046398735204224752
-2.5487500000000001,-0.076129882240982355
-2.5481250000000002,-0.23221840418388875
-2.5474999999999999,-0.29911348501666435
-2.546875,-0.25451676446152793
-2.5462500000000001,-0.21363643728598622
-2.5456249999999998,-0.13559217631446543
-2.5449999999999999,-0.064980702102198251
-2.5443750000000001,-0.024100374926656554
-2.5437500000000002,0.016779952248866557
-2.5431249999999999,0.061376672804021537
-2.5425,0.083675033081589731
-2.5418750000000001,0.10225699997956322
-2.5412499999999998,0.10597339335914778
-2.5406249999999999,0.083675033081589731
-2.54,0.06880945956321094
-2.5393750000000002,0.18773404771018726
-2.5387499999999998,0.22489798150616802
-2.538125,0.18030126095105192
-2.5375000000000001,0.13198814701632083
-2.5368750000000002,0.01306355886934453
-2.5362499999999999,-0.0092348014082777562
-2.535625,-0.020383981547061857
-2.5350000000000001,-0.035249555065440655
-2.5343749999999998,-0.038965948445037049
-2.5337499999999999,-0.04268234182463005
-2.5331250000000001,-0.046398735204224752
-2.5325000000000002,-0.05011512858381776
-2.5318749999999999,-0.11329381603692934
-2.53125,-0.28053151811869081
-2.5306250000000001,-0.29168069825747495
-2.5299999999999998,-0.23965119094312884
-2.5293749999999999,-0.19505447038801274
-2.5287500000000001,-0.10586102927773994
-2.5281250000000002,-0.050115128583844801
-2.5274999999999999,-0.012951194787872456
-2.526875,0.031645525767263941
-2.5262500000000001,0.06880945956321094
-2.5256249999999998,0.091107819840785892
-2.5249999999999999,0.10597339335915792
-2.524375,0.098540606599968536
-2.5237500000000002,0.076242246322410473
-2.5231249999999998,0.083675033081655636
-2.5225,0.22861437488578301
-2.5218750000000001,0.21003240798780951
-2.5212500000000002,0.17286847419187942
-2.5206249999999999,0.087391426461184432
-2.52,-0.0018020146490883571
-2.5193750000000001,-0.012951194787872456
-2.5187499999999998,-0.027816768306254631
-2.5181249999999999,-0.035249555065440655
-2.5175000000000001,-0.038965948445035356
-2.5168750000000002,-0.042682341824628357
-2.5162499999999999,-0.046398735204224752
-2.515625,-0.06126430872260355
-2.5150000000000001,-0.17647250349003923
-2.5143749999999998,-0.30282987839624548
-2.5137499999999999,-0.27309873135950141
-2.5131250000000001,-0.22478561742477032
-2.5125000000000002,-0.16903971673087517
-2.5118749999999999,-0.087279062379766445
-2.51125,-0.035249555065440655
-2.5106250000000001,-0.0018020146490883571
-2.5099999999999998,0.046511099285656256
-2.5093749999999999,0.076242246322400328
-2.50875,0.098540606599968536
-2.5081250000000002,0.10597339335915454
-2.5074999999999998,0.09482421322036369
-2.506875,0.072525852942805641
-2.5062500000000001,0.12827175363672613
-2.5056250000000002,0.23233076826533039
-2.5049999999999999,0.19516683446943073
-2.504375,0.15800290067348371
-2.5037500000000001,0.042794705906048038
-2.5031249999999998,-0.0092348014082811354
-2.5024999999999999,-0.016667588167467155
-2.5018750000000001,-0.031533161685845953
-2.5012500000000002,-0.035249555065438962
-2.5006249999999999,-0.038965948445035356
-2.5,-0.04268234182463005
-2.4993750000000001,-0.050115128583819453
-2.4987499999999998,-0.079846275620648027
-2.4981249999999999,-0.23593479756355443
-2.4975000000000001,-0.29911348501666435
-2.4968750000000002,-0.25451676446154819
-2.4962499999999999,-0.21363643728598622
-2.495625,-0.13187578293490285
-2.4950000000000001,-0.064980702102198251
-2.4943749999999998,-0.024100374926637965
-2.4937499999999999,0.016779952248885142
-2.493125,0.061376672804021537
-2.4925000000000002,0.083675033081579586
-2.4918749999999998,0.10225699997956998
-2.49125,0.11712257349794203
-2.4906250000000001,0.10225699997956322
-2.4900000000000002,0.039078312526482056
-2.4893749999999999,0.19145044108983603
-2.48875,0.22489798150618831
-2.4881250000000001,0.18030126095105192
-2.4874999999999998,0.12827175363667373
-2.4868749999999999,0.013063558869290441
-2.4862500000000001,-0.0092348014082777562
-2.4856250000000002,-0.020383981547056784
-2.4849999999999999,-0.035249555065440655
-2.484375,-0.038965948445035356
-2.4837500000000001,-0.04268234182463005
-2.4831249999999998,-0.046398735204226445
-2.4824999999999999,-0.050115128583819453
-2.4818750000000001,-0.11701020941652404
-2.4812500000000002,-0.28424791149820949
-2.4806249999999999,-0.29168069825747495
-2.48,-0.23965119094314913
-2.4793750000000001,-0.19505447038801274
-2.4787499999999998,-0.10214463589812159
-2.4781249999999999,-0.050115128583819453
-2.4775,-0.012951194787872456
-2.4768750000000002,0.031645525767243658
-2.4762499999999998,0.068809459563221084
-2.475625,0.091107819840779133
-2.4750000000000001,0.10597339335915792
-2.4743750000000002,0.098540606599971922
-2.4737499999999999,0.07995863970199503
-2.473125,0.087391426461184432
-2.4725000000000001,0.22861437488578301
-2.4718749999999998,0.20631601460819959
-2.4712499999999999,0.17286847419186252
-2.4706250000000001,0.083675033081589731
