-2.5600000000000001,0.38183915921730593
-2.5593750000000002,0.3828529690425182
-2.5587499999999999,0.38825995477698649
-2.558125,0.39231519407783744
-2.5575000000000001,0.39501868694507136
-2.5568749999999998,0.39839805302911502
-2.5562499999999999,0.40110154589634772
-2.555625,0.40346710215517745
-2.5550000000000002,0.40549472180560192
-2.5543749999999998,0.40583265841400701
-2.55375,0.40549472180560286
-2.5531250000000001,0.40448091198039016
-2.5525000000000002,0.41495694684091688
-2.5518749999999999,0.41935012275017691
-2.55125,0.41833631292496409
-2.5506250000000001,0.41292932719049624
-2.5499999999999998,0.40617059502241093
-2.5493749999999999,0.40515678519719867
-2.5487500000000001,0.40380503876358165
-2.5481250000000002,0.40312916554677358
-2.5474999999999999,0.40245329232996474
-2.546875,0.40211535572156043
-2.5462500000000001,0.40177741911315623
-2.5456249999999998,0.40076360928794075
-2.5449999999999999,0.39468075033666716
-2.5443750000000001,0.38217709582571013
-2.5437500000000002,0.38116328600049787
-2.5431249999999999,0.38217709582571013
-2.5425,0.38420471547613566
-2.5418750000000001,0.38994963781900771
-2.5412499999999998,0.39332900390305153
-2.5406249999999999,0.39637043337868838
-2.54,0.3994118628543265
-2.5393750000000002,0.40211535572155921
-2.5387499999999998,0.4041429753719869
-2.538125,0.40617059502241137
-2.5375000000000001,0.40549472180560286
-2.5368750000000002,0.40583265841400701
-2.5362499999999999,0.40549472180560286
-2.535625,0.4186742495333684
-2.5350000000000001,0.4186742495333684
-2.5343749999999998,0.4179983763165559
-2.5337499999999999,0.40921202449804961
-2.5331250000000001,0.40549472180560286
-2.5325000000000002,0.4048188485887948
-2.5318749999999999,0.40346710215517745
-2.53125,0.40312916554677325
-2.5306250000000001,0.40245329232996474
-2.5299999999999998,0.40177741911315606
-2.5293749999999999,0.40143948250475203
-2.5287500000000001,0.3994118628543265
-2.5281250000000002,0.38994963781901204
-2.5274999999999999,0.38116328600049743
-2.526875,0.38116328600049743
-2.5262500000000001,0.38217709582571013
-2.5256249999999998,0.38623233512656324
-2.5249999999999999,0.39096344764422042
-2.524375,0.39434281372826285
-2.5237500000000002,0.39704630659549567
-2.5231249999999998,0.40042567267954016
-2.5225,0.40245329232996474
-2.5218750000000001,0.40515678519719867
-2.5212500000000002,0.40617059502241093
-2.5206249999999999,0.40549472180560286
-2.52,0.40549472180560286
-2.5193750000000001,0.40988789771485812
-2.5187499999999998,0.41935012275017658
-2.5181249999999999,0.4186742495333684
-2.5175000000000001,0.41664662988294288
-2.5168750000000002,0.40684646823922432
-2.5162499999999999,0.40515678519719867
-2.515625,0.40448091198039016
-2.5150000000000001,0.40346710215517745
-2.5143749999999998,0.40279122893836861
-2.5137499999999999,0.40211535572156043
-2.5131250000000001,0.40177741911315623
-2.5125000000000002,0.4014394825047522
-2.5118749999999999,0.39772217981230529
-2.51125,0.38589439851815677
-2.5106250000000001,0.38082534939209323
-2.5099999999999998,0.38150122260890224
-2.5093749999999999,0.38285296904251864
-2.50875,0.38825995477698649
-2.5081250000000002,0.39231519407783561
-2.5074999999999998,0.39501868694507275
-2.506875,0.3980601164207096
-2.5062500000000001,0.40110154589634772
-2.5056250000000002,0.40346710215517639
-2.5049999999999999,0.40549472180560286
-2.504375,0.40583265841400717
-2.5037500000000001,0.40583265841400717
-2.5031249999999998,0.40448091198039493
-2.5024999999999999,0.41495694684092166
-2.5018750000000001,0.41935012275017691
-2.5012500000000002,0.41867424953336874
-2.5006249999999999,0.41292932719049624
-2.5,0.40617059502241137
-2.4993750000000001,0.40515678519719867
-2.4987499999999998,0.40380503876358131
-2.4981249999999999,0.40312916554677325
-2.4975000000000001,0.40245329232996474
-2.4968750000000002,0.4021153557215606
-2.4962499999999999,0.40143948250475203
-2.495625,0.40076360928794352
-2.4950000000000001,0.39501868694507136
-2.4943749999999998,0.38217709582570952
-2.4937499999999999,0.38082534939209323
-2.493125,0.38217709582571013
-2.4925000000000002,0.38420471547613472
-2.4918749999999998,0.38994963781900926
-2.49125,0.39332900390305015
-2.4906250000000001,0.39603249677028407
-2.4900000000000002,0.39941186285432495
-2.4893749999999999,0.40177741911315623
-2.48875,0.40414297537198596
-2.4881250000000001,0.40583265841400717
-2.4874999999999998,0.40549472180560303
-2.4868749999999999,0.40583265841400717
-2.4862500000000001,0.40583265841400717
-2.4856250000000002,0.41867424953336257
-2.4849999999999999,0.4186742495333684
-2.484375,0.41799837631655989
-2.4837500000000001,0.40954996110645381
-2.4831249999999998,0.40549472180560253
-2.4824999999999999,0.40481884858879447
-2.4818750000000001,0.40346710215517745
-2.4812500000000002,0.40312916554677342
-2.4806249999999999,0.40245329232996474
-2.48,0.40211535572156043
-2.4793750000000001,0.40143948250475203
-2.4787499999999998,0.39941186285432234
-2.4781249999999999,0.39028757442741202
-2.4775,0.38116328600049743
-2.4768750000000002,0.38116328600049743
-2.4762499999999998,0.382515032434116
-2.475625,0.38589439851815677
-2.4750000000000001,0.39096344764422042
-2.4743750000000002,0.39400487711985727
-2.4737499999999999,0.39704630659549689
-2.473125,0.40008773607113501
-2.4725000000000001,0.40279122893836894
-2.4718749999999998,0.40515678519719911
-2.4712499999999999,0.40617059502241137
-2.4706250000000001,0.40583265841400717
-2.4700000000000002,0.40549472180560303
-2.4693749999999999,0.40954996110645381
-2.46875,0.4190121861417726
-2.4681250000000001,0.41833631292496409
-2.4674999999999998,0.41664662988293844
-2.4668749999999999,0.40684646823921988
-2.4662500000000001,0.40549472180560286
-2.4656250000000002,0.4044809119803906
-2.4649999999999999,0.40346710215517745
-2.464375,0.40279122893836894
-2.4637500000000001,0.40211535572156043
-2.4631249999999998,0.4017774191131559
-2.4624999999999999,0.40110154589634772
-2.461875,0.39772217981230529
-2.4612500000000002,0.38589439851816215
-2.4606249999999998,0.38082534939209367
-2.46,0.38183915921730593
-2.4593750000000001,0.38285296904251864
-2.4587500000000002,0.38792201816857996
-2.4581249999999999,0.39231519407783744
-2.4575,0.39535662355347567
-2.4568750000000001,0.3983980530291138
-2.4562499999999998,0.40110154589634878
-2.4556249999999999,0.40346710215517745
-2.4550000000000001,0.40583265841400717
-2.4543750000000002,0.40583265841400717
-2.4537499999999999,0.40549472180560286
-2.453125,0.40448091198039016
-2.4525000000000001,0.41495694684092166
-2.4518749999999998,0.41935012275017647
-2.4512499999999999,0.41833631292496409
-2.4506250000000001,0.41292932719049624
-2.4500000000000002,0.40617059502241443
-2.4493749999999999,0.40515678519719867
-2.44875,0.40380503876358165
-2.4481250000000001,0.40312916554677325
-2.4474999999999998,0.40279122893836861
-2.4468749999999999,0.40211535572156043
-2.44625,0.40177741911315623
-2.4456250000000002,0.40076360928794397
-2.4449999999999998,0.3946807503366615
-2.444375,0.38217709582571013
-2.4437500000000001,0.38082534939209323
-2.4431250000000002,0.38183915921730549
-2.4424999999999999,0.38420471547613566
-2.441875,0.38961170121060351
-2.4412500000000001,0.39332900390305015
-2.4406249999999998,0.39603249677028562
-2.4399999999999999,0.3994118628543265
-2.4393750000000001,0.40177741911315623
-2.4387500000000002,0.4041429753719849
-2.4381249999999999,0.40617059502241137
-2.4375,0.40583265841400717
-2.4368750000000001,0.40583265841400717
-2.4362499999999998,0.40515678519720483
-2.4356249999999999,0.4186742495333684
-2.4350000000000001,0.4190121861417726
-2.4343750000000002,0.41833631292496443
-2.4337499999999999,0.40921202449804961
-2.433125,0.40583265841400717
-2.4325000000000001,0.40481884858879447
-2.4318749999999998,0.40346710215517728
-2.4312499999999999,0.40312916554677325
-2.430625,0.40245329232996474
-2.4300000000000002,0.40177741911315656
-2.4293749999999998,0.40143948250475109
-2.42875,0.3994118628543265
-2.4281250000000001,0.39062551103581622
-2.4275000000000002,0.38116328600050176
-2.4268749999999999,0.38048741278368892
-2.42625,0.38217709582571013
-2.4256250000000001,0.38623233512656108
-2.4249999999999998,0.39096344764422197
-2.4243749999999999,0.39434281372826285
-2.4237500000000001,0.39704630659549689
-2.4231250000000002,0.40042567267953766
-2.4224999999999999,0.40279122893836894
-2.421875,0.40481884858879447
-2.4212500000000001,0.40617059502241137
-2.4206249999999998,0.40583265841400701
-2.4199999999999999,0.40549472180560286
-2.4193750000000001,0.40921202449804961
-2.4187500000000002,0.4193501227501723
-2.4181249999999999,0.41833631292496409
-2.4175,0.41664662988294288
-2.4168750000000001,0.40718440484762408
-2.4162499999999998,0.40515678519719822
-2.4156249999999999,0.40414297537198596
-2.415,0.40346710215517745
-2.4143750000000002,0.40279122893836927
-2.4137499999999998,0.40211535572156026
-2.413125,0.40177741911315623
-2.4125000000000001,0.40110154589634772
-2.4118750000000002,0.39738424320390275
-2.4112499999999999,0.38589439851815677
-2.410625,0.38048741278368892
-2.4100000000000001,0.38116328600049743
-2.4093749999999998,0.38285296904252109
-2.4087499999999999,0.38825995477698649
-2.4081250000000001,0.39231519407783744
-2.4075000000000002,0.39501868694507014
-2.4068749999999999,0.3983980530291138
-2.40625,0.40110154589634772
-2.4056250000000001,0.40346710215517745
-2.4049999999999998,0.40549472180560303
-2.4043749999999999,0.40583265841400717
-2.4037500000000001,0.40583265841400717
-2.4031250000000002,0.40481884858879491
-2.4024999999999999,0.41495694684092166
-2.401875,0.41968805935858111
-2.4012500000000001,0.41833631292496409
-2.4006249999999998,0.41292932719049302
-2.3999999999999999,0.40583265841400717
-2.399375,0.40515678519719867
-2.3987500000000002,0.40380503876358226
-2.3981249999999998,0.40312916554677308
-2.3975,0.40279122893836894
-2.3968750000000001,0.40211535572156043
-2.3962500000000002,0.40143948250475237
-2.3956249999999999,0.40076360928794352
-2.395,0.39501868694507136
-2.3943750000000001,0.38217709582571013
-2.3937499999999998,0.38048741278368953
-2.3931249999999999,0.38183915921730593
-2.3925000000000001,0.38420471547613566
-2.3918750000000002,0.38961170121060107
-2.3912499999999999,0.39332900390305015
-2.390625,0.39603249677028407
-2.3900000000000001,0.3994118628543265
-2.3893749999999998,0.40177741911315729
-2.3887499999999999,0.40414297537198596
-2.3881250000000001,0.40617059502241137
-2.3875000000000002,0.40583265841400734
-2.3868749999999999,0.40583265841400717
-2.38625,0.40515678519719867
-2.3856250000000001,0.4190121861417726
-2.3849999999999998,0.41901218614177216
-2.3843749999999999,0.41799837631655989
-2.38375,0.40921202449804961
-2.3831250000000002,0.40549472180560453
-2.3824999999999998,0.40481884858879402
-2.381875,0.40380503876358165
-2.3812500000000001,0.40312916554677325
-2.3806250000000002,0.40245329232996507
-2.3799999999999999,0.40177741911315623
-2.379375,0.40143948250475203
-2.3787500000000001,0.3994118628543265
-2.3781249999999998,0.39062551103581189
-2.3774999999999999,0.38116328600049743
-2.3768750000000001,0.38048741278368892
-2.3762500000000002,0.38217709582570936
-2.3756249999999999,0.38623233512656108
-2.375,0.39096344764422042
-2.3743750000000001,0.39434281372826285
-2.3737499999999998,0.39704630659549828
-2.3731249999999999,0.40008773607113501
-2.3725000000000001,0.40245329232996474
-2.3718750000000002,0.40515678519719744
-2.3712499999999999,0.40617059502241137
-2.370625,0.40549472180560286
-2.3700000000000001,0.40583265841400717
-2.3693749999999998,0.40954996110645825
-2.3687499999999999,0.41935012275017691
-2.368125,0.4186742495333684
-2.3675000000000002,0.41630869327453973
-2.3668749999999998,0.40718440484762314
-2.36625,0.40515678519719867
-2.3656250000000001,0.40448091198039016
-2.3650000000000002,0.40346710215517789
-2.3643749999999999,0.40279122893836894
-2.36375,0.40211535572156043
-2.3631250000000001,0.40177741911315623
-2.3624999999999998,0.40143948250475037
-2.3618749999999999,0.39772217981230529
-2.3612500000000001,0.38589439851815677
-2.3606250000000002,0.38082534939209556
-2.3599999999999999,0.38150122260890162
